dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 20:24:00-05:00,20:24,25600.1,25606.6,25599.9,25603.3,25596.8,25602.7,25607.5,25605.4,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:25:00-05:00,20:25,25603,25603.4,25597,25597.4,25597.5,25603.1,25606.8,25603.7,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:26:00-05:00,20:26,25597.3,25604.1,25597,25603.1,25598.1,25603.3,25605.8,25602.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:27:00-05:00,20:27,25603,25611.9,25603,25610.1,25598.7,25603.5,25605.2,25604.1,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:28:00-05:00,20:28,25610.3,25612.4,25599,25603,25599.2,25603.7,25605.0,25604.8,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:29:00-05:00,20:29,25602.9,25603.3,25596.5,25600.5,25599.7,25603.8,25604.7,25603.4,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:30:00-05:00,20:30,25600.9,25605.3,25596.6,25605.3,25600.1,25603.8,25604.3,25603.0,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:31:00-05:00,20:31,25605.5,25610.5,25603.1,25603.8,25600.4,25603.9,25604.1,25603.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:32:00-05:00,20:32,25605.9,25606.8,25596.9,25597.3,25600.7,25603.9,25603.9,25603.2,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:33:00-05:00,20:33,25597.5,25599.6,25594.9,25596,25601.0,25603.8,25603.5,25601.1,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:34:00-05:00,20:34,25595.9,25605.4,25594.4,25604.4,25601.2,25603.6,25602.8,25600.7,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:35:00-05:00,20:35,25605,25605,25599,25604.4,25601.3,25603.4,25602.4,25601.6,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:36:00-05:00,20:36,25604.5,25609.3,25602.6,25609.1,25601.4,25603.3,25602.4,25603.2,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:37:00-05:00,20:37,25609.3,25610.1,25602.3,25606.8,25601.6,25603.3,25602.7,25604.5,FALSE,FALSE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:38:00-05:00,20:38,25606.9,25607.4,25600.4,25603.9,25601.8,25603.4,25603.2,25604.6,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:39:00-05:00,20:39,25604,25605.5,25599,25600.9,25602.0,25603.4,25603.5,25603.8,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:40:00-05:00,20:40,25599.9,25607.4,25599.4,25605.4,25602.1,25603.4,25603.5,25603.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:41:00-05:00,20:41,25605.1,25612.4,25604.6,25612.3,25602.3,25603.5,25603.8,25605.2,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:42:00-05:00,20:42,25612.8,25615.3,25607.9,25610.8,25602.5,25603.7,25604.4,25607.4,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:43:00-05:00,20:43,25611,25617.4,25608.8,25615.3,25602.8,25604.1,25605.4,25609.3,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:44:00-05:00,20:44,25615.4,25616.9,25609.8,25614.8,25603.2,25604.6,25606.7,25610.9,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:45:00-05:00,20:45,25615,25617.8,25612.3,25617.8,25603.6,25605.2,25608.0,25612.5,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:46:00-05:00,20:46,25617.6,25618.4,25611.4,25616.5,25604.1,25605.9,25609.3,25613.7,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:47:00-05:00,20:47,25615.8,25617.5,25613,25614.4,25604.6,25606.7,25610.5,25614.2,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:48:00-05:00,20:48,25614.3,25617.6,25612.8,25614.1,25605.1,25607.4,25611.5,25614.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:49:00-05:00,20:49,25614.3,25616.6,25609.9,25611,25605.6,25608.1,25612.2,25613.9,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:50:00-05:00,20:50,25610.8,25616.9,25610,25612.5,25606.1,25608.7,25612.6,25613.4,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:51:00-05:00,20:51,25612.6,25616.9,25612.4,25616.9,25606.6,25609.2,25612.9,25613.9,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:52:00-05:00,20:52,25614.9,25618.9,25612.6,25613.9,25607.1,25609.7,25613.2,25614.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:53:00-05:00,20:53,25613.8,25618.3,25612.1,25618.3,25607.6,25610.3,25613.6,25614.7,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:54:00-05:00,20:54,25616.1,25626.5,25616,25624.8,25608.1,25610.8,25614.1,25616.8,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:55:00-05:00,20:55,25624.9,25629.5,25623.9,25629.5,25608.7,25611.5,25615.3,25620.2,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:56:00-05:00,20:56,25629.4,25631.1,25625,25626.8,25609.4,25612.5,25616.9,25622.8,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:57:00-05:00,20:57,25626.5,25634.5,25626.5,25632.9,25610.1,25613.5,25618.7,25625.2,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 20:58:00-05:00,20:58,25633,25633.3,25623.4,25623.9,25611.0,25614.7,25620.6,25626.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:59:00-05:00,20:59,25623.6,25630.1,25623.6,25626.5,25611.8,25615.8,25622.1,25626.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 21:00:00-05:00,21:00,25626.6,25631.3,25623.6,25629,25612.7,25616.9,25623.2,25626.7,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 21:01:00-05:00,21:01,25628.1,25630.9,25626,25626.1,25613.5,25617.9,25624.2,25627.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 21:02:00-05:00,21:02,25627.1,25629,25623.4,25627,25614.4,25618.9,25625.0,25626.9,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 21:03:00-05:00,21:03,25626.9,25630.6,25625.4,25628.9,25615.2,25619.7,25625.5,25627.2,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 21:04:00-05:00,21:04,25626.9,25631.5,25626.8,25631.5,25616.0,25620.6,25626.1,25627.9,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 21:05:00-05:00,21:05,25631.6,25637.6,25631.6,25634.4,25616.8,25621.5,25626.8,25629.9,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 21:06:00-05:00,21:06,25634.1,25637.6,25631.9,25634.5,25617.7,25622.4,25627.8,25631.4,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 21:07:00-05:00,21:07,25634.8,25639.8,25634.3,25637.5,25618.6,25623.4,25629.0,25633.1,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 21:08:00-05:00,21:08,25637.4,25642.1,25636.9,25639.4,25619.5,25624.5,25630.3,25635.1,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 21:09:00-05:00,21:09,25639.6,25642.5,25636.6,25640.5,25620.5,25625.6,25631.8,25636.7,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 21:10:00-05:00,21:10,25640.8,25647.6,25640.5,25645.5,25621.5,25626.8,25633.4,25639.0,TRUE,FALSE,TRUE,FALSE,9,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 21:11:00-05:00,21:11,25645.1,25649.8,25644.6,25646.4,25622.6,25628.1,25635.2,25641.5,TRUE,FALSE,TRUE,FALSE,10,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 21:12:00-05:00,21:12,25646.3,25650.4,25644,25650.1,25623.7,25629.5,25637.1,25643.5,TRUE,FALSE,TRUE,FALSE,11,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 21:13:00-05:00,21:13,25650.3,25651.5,25646.3,25649.5,25624.9,25631.0,25639.1,25645.5,TRUE,FALSE,TRUE,FALSE,12,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 21:14:00-05:00,21:14,25649.6,25650.4,25645.8,25649,25626.2,25632.5,25640.9,25646.6,TRUE,FALSE,TRUE,FALSE,13,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 21:15:00-05:00,21:15,25649.1,25655.6,25646.6,25654.3,25627.4,25633.9,25642.6,25648.2,TRUE,FALSE,TRUE,FALSE,14,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 21:16:00-05:00,21:16,25654.1,25656.9,25652.6,25653.4,25628.7,25635.5,25644.4,25650.2,TRUE,FALSE,TRUE,FALSE,15,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 21:17:00-05:00,21:17,25653.5,25656.5,25651.1,25653.1,25630.1,25637.0,25646.1,25651.3,TRUE,FALSE,TRUE,FALSE,16,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 21:18:00-05:00,21:18,25653.3,25655.4,25650.5,25652.9,25631.4,25638.5,25647.5,25651.9,TRUE,FALSE,TRUE,FALSE,17,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 21:19:00-05:00,21:19,25650.9,25653.8,25645,25645.9,25632.7,25639.9,25648.6,25650.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 21:20:00-05:00,21:20,25646,25648.6,25643.3,25648.3,25633.9,25641.1,25649.0,25649.4,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,x,,,,,,,,,,,,,,,,,,,,
