date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2025-07-31,SHORT,2025-07-31 10:24:00-04:00,23520.23050220242,23546.102755754844,23468.485995097573,2025-07-31 10:43:00-04:00,23468.485995097573,TP,51.74450710484598,2.0000000000000253
2025-07-31,SHORT,2025-07-31 11:00:00-04:00,23421.980129799835,23447.744307942616,23370.451773514276,2025-07-31 11:06:00-04:00,23447.744307942616,SL,-25.76417814278102,-1.0000000000000466
2025-08-04,LONG,2025-08-04 09:57:00-04:00,23099.375949352958,23073.96663580867,23150.194576441532,2025-08-04 10:55:00-04:00,23073.96663580867,SL,-25.409313544289034,-1.0000000000000306
2025-08-05,SHORT,2025-08-05 10:15:00-04:00,23207.70101046525,23233.229481576764,23156.64406824223,2025-08-05 10:26:00-04:00,23156.64406824223,TP,51.056942223021906,1.9999999999999354
2025-08-05,SHORT,2025-08-05 10:40:00-04:00,23128.16901473683,23153.610000653043,23077.287042904412,2025-08-05 10:43:00-04:00,23077.287042904412,TP,50.88197183241937,1.9999999999999347
2025-08-06,LONG,2025-08-06 09:56:00-04:00,23106.36426255016,23080.947261861354,23157.19826392777,2025-08-06 10:04:00-04:00,23157.19826392777,TP,50.83400137761055,2.0000000000000075
2025-08-07,SHORT,2025-08-07 10:28:00-04:00,23457.848714206186,23483.652347791816,23406.241447034932,2025-08-07 11:04:00-04:00,23406.241447034932,TP,51.607267171253625,2.0000000000000004
2025-08-08,LONG,2025-08-08 09:50:00-04:00,23520.934332812627,23495.061305046533,23572.680388344816,2025-08-08 10:10:00-04:00,23572.680388344816,TP,51.74605553218862,2.0000000000000324
2025-08-08,LONG,2025-08-08 10:26:00-04:00,23556.07281746291,23530.161137363702,23607.89617766133,2025-08-08 11:35:00-04:00,23530.161137363702,SL,-25.911680099208752,-0.9999999999999826
2025-08-11,SHORT,2025-08-11 09:35:00-04:00,23594.09791439698,23620.05142210282,23542.190898985307,2025-08-11 09:42:00-04:00,23620.05142210282,SL,-25.953507705839,-1.0000000000000895
2025-08-11,LONG,2025-08-11 09:52:00-04:00,23621.67255774787,23595.688717934347,23673.64023737491,2025-08-11 12:07:00-04:00,23673.64023737491,TP,51.96767962704325,1.9999999999999207
2025-08-12,SHORT,2025-08-12 10:03:00-04:00,23553.810631967513,23579.71982366268,23501.992248577186,2025-08-12 10:05:00-04:00,23579.71982366268,SL,-25.909191695165646,-1.0000000000000533
2025-08-12,LONG,2025-08-12 10:24:00-04:00,23640.660313806053,23614.655587460868,23692.669766496427,2025-08-12 11:04:00-04:00,23692.669766496427,TP,52.00945269037402,2.0000000000000266
2025-08-13,LONG,2025-08-13 09:35:00-04:00,23949.43584029092,23923.0914608666,24002.12459913956,2025-08-13 09:55:00-04:00,23923.0914608666,SL,-26.344379424321232,-1.0000000000000462
2025-08-13,SHORT,2025-08-13 10:05:00-04:00,23902.238370076186,23928.53083228327,23849.653445662017,2025-08-13 10:28:00-04:00,23849.653445662017,TP,52.5849244141682,2.0000000000000226
2025-08-13,SHORT,2025-08-13 10:33:00-04:00,23857.487352993732,23883.730589082028,23805.000880817148,2025-08-13 11:15:00-04:00,23805.000880817148,TP,52.48647217658436,1.9999999999999294
2025-08-14,LONG,2025-08-14 10:35:00-04:00,23871.239721080314,23844.981357387125,23923.75644846669,2025-08-14 11:05:00-04:00,23844.981357387125,SL,-26.258363693188585,-1.000000000000009
2025-08-15,SHORT,2025-08-15 09:52:00-04:00,23713.427309805604,23739.512079846394,23661.25776972403,2025-08-15 10:01:00-04:00,23739.512079846394,SL,-26.084770040790318,-1.0000000000001592
2025-08-15,SHORT,2025-08-15 10:49:00-04:00,23730.732488756206,23756.83629449384,23678.524877280943,2025-08-15 11:40:00-04:00,23678.524877280943,TP,52.20761147526355,1.999999999999996
2025-08-18,LONG,2025-08-18 09:36:00-04:00,23709.792493430636,23683.71172168786,23761.954036916184,2025-08-18 09:42:00-04:00,23683.71172168786,SL,-26.080771742774232,-1.0000000000000202
2025-08-18,SHORT,2025-08-18 10:00:00-04:00,23665.872388539123,23691.90484816652,23613.807469284337,2025-08-18 10:03:00-04:00,23691.90484816652,SL,-26.032459627396747,-1.0000000000001426
2025-08-19,SHORT,2025-08-19 09:50:00-04:00,23576.92666206588,23602.861281394155,23525.057423409333,2025-08-19 09:53:00-04:00,23602.861281394155,SL,-25.934619328276312,-1.0000000000001483
2025-08-19,SHORT,2025-08-19 10:41:00-04:00,23530.74889213947,23556.632715920823,23478.981244576764,2025-08-19 10:44:00-04:00,23478.981244576764,TP,51.76764756270495,1.9999999999999272
2025-08-19,SHORT,2025-08-19 10:52:00-04:00,23493.194108926255,23519.036622446074,23441.509081886616,2025-08-19 11:01:00-04:00,23441.509081886616,TP,51.68502703963895,2.0000000000000457
2025-08-20,SHORT,2025-08-20 09:57:00-04:00,23121.605155453773,23147.038921124775,23070.737624111774,2025-08-20 10:05:00-04:00,23070.737624111774,TP,50.86753134199898,2.0000000000000266
2025-08-20,SHORT,2025-08-20 10:11:00-04:00,23045.725294110925,23071.07559193445,22995.024698463883,2025-08-20 10:16:00-04:00,22995.024698463883,TP,50.700595647042064,1.999999999999922
2025-08-20,SHORT,2025-08-20 10:35:00-04:00,23022.455738004184,23047.78043931599,22971.806335380574,2025-08-20 10:46:00-04:00,22971.806335380574,TP,50.64940262361051,2.0000000000000515
2025-08-20,SHORT,2025-08-20 10:55:00-04:00,22970.940637558848,22996.208672260163,22920.40456815622,2025-08-20 11:00:00-04:00,22996.208672260163,SL,-25.268034701315628,-1.0000000000000355
2025-08-21,LONG,2025-08-21 10:20:00-04:00,23217.997915983222,23192.45811827564,23269.077511398384,2025-08-21 10:38:00-04:00,23192.45811827564,SL,-25.539797707580874,-0.9999999999999737
2025-08-22,LONG,2025-08-22 09:51:00-04:00,23245.919635763275,23220.349124163935,23297.060658961953,2025-08-22 09:56:00-04:00,23220.349124163935,SL,-25.570511599340534,-1.0000000000000364
2025-08-25,LONG,2025-08-25 10:18:00-04:00,23479.257589609868,23453.430406261297,23530.91195630701,2025-08-25 10:21:00-04:00,23453.430406261297,SL,-25.827183348570543,-0.9999999999999879
2025-08-25,LONG,2025-08-25 11:00:00-04:00,23497.081236058635,23471.23444669897,23548.774814777964,2025-08-25 15:30:00-04:00,23484.7,EOD,-12.381236058634386,-0.4790241405362348
2025-08-26,LONG,2025-08-26 09:35:00-04:00,23427.010056415947,23401.24034535389,23478.549478540062,2025-08-26 09:38:00-04:00,23401.24034535389,SL,-25.769711062057468,-0.9999999999999971
2025-08-26,LONG,2025-08-26 10:04:00-04:00,23431.39408090419,23405.619547415194,23482.94314788218,2025-08-26 10:31:00-04:00,23482.94314788218,TP,51.54906697799015,2.000000000000036
2025-08-27,LONG,2025-08-27 10:13:00-04:00,23485.81800282136,23459.983603018256,23537.486802427567,2025-08-27 10:21:00-04:00,23537.486802427567,TP,51.66879960620645,1.999999999999979
2025-08-28,LONG,2025-08-28 10:45:00-04:00,23623.500205955002,23597.514355728454,23675.471906408104,2025-08-28 11:16:00-04:00,23675.471906408104,TP,51.97170045310122,2.000000000000008
2025-08-29,SHORT,2025-08-29 09:36:00-04:00,23589.883976069734,23615.832848443413,23537.986231322382,2025-08-29 09:43:00-04:00,23537.986231322382,TP,51.89774474735168,1.9999999999999332
2025-08-29,SHORT,2025-08-29 09:59:00-04:00,23479.16268008668,23504.98975903478,23427.50852219049,2025-08-29 10:05:00-04:00,23427.50852219049,TP,51.654157896191464,2.0000000000000298
2025-08-29,SHORT,2025-08-29 10:10:00-04:00,23417.122791925503,23442.881626996623,23365.60512178327,2025-08-29 10:21:00-04:00,23442.881626996623,SL,-25.758835071119393,-1.000000000000052
2025-09-01,LONG,2025-09-01 09:55:00-04:00,23437.273153953778,23411.49215348443,23488.835154892477,2025-09-01 15:33:00-04:00,23452.3,EOD,15.02684604622118,0.5828651244192982
2025-09-02,LONG,2025-09-02 09:45:00-04:00,23102.038502169657,23076.62625981727,23152.86298687443,2025-09-02 09:50:00-04:00,23152.86298687443,TP,50.82448470477175,1.999999999999941
2025-09-02,LONG,2025-09-02 09:57:00-04:00,23185.229596381283,23159.725843825265,23236.23710149332,2025-09-02 10:06:00-04:00,23159.725843825265,SL,-25.5037525560183,-0.9999999999999563
2025-09-02,LONG,2025-09-02 10:36:00-04:00,23195.541629190157,23170.026533398046,23246.571820774374,2025-09-02 10:39:00-04:00,23170.026533398046,SL,-25.515095792110515,-1.0000000000000524
2025-09-02,SHORT,2025-09-02 10:52:00-04:00,23109.286909573035,23134.70712517357,23058.446478371974,2025-09-02 11:18:00-04:00,23058.446478371974,TP,50.84043120106071,2.0000000000000013
2025-09-03,SHORT,2025-09-03 09:36:00-04:00,23363.27407450052,23388.973675982474,23311.87487153662,2025-09-03 09:51:00-04:00,23388.973675982474,SL,-25.699601481952413,-1.0000000000000715
2025-09-03,LONG,2025-09-03 10:38:00-04:00,23431.307929640112,23405.533490917507,23482.856807085318,2025-09-03 10:50:00-04:00,23482.856807085318,TP,51.54887744520602,1.9999999999999134
2025-09-04,SHORT,2025-09-04 10:07:00-04:00,23406.076268104127,23431.822951999045,23354.582900314297,2025-09-04 10:24:00-04:00,23431.822951999045,SL,-25.746683894918533,-1.000000000000155
2025-09-05,SHORT,2025-09-05 09:39:00-04:00,23804.371671313933,23830.55648015238,23752.002053637043,2025-09-05 09:41:00-04:00,23830.55648015238,SL,-26.18480883844677,-1.000000000000055
2025-09-05,SHORT,2025-09-05 10:13:00-04:00,23751.187162065777,23777.31346794405,23698.934550309234,2025-09-05 10:16:00-04:00,23698.934550309234,TP,52.25261175654305,1.9999999999999363
2025-09-05,SHORT,2025-09-05 10:22:00-04:00,23682.584083217396,23708.63492570894,23630.48239823432,2025-09-05 10:23:00-04:00,23630.48239823432,TP,52.101684983077575,1.9999999999999734
2025-09-05,SHORT,2025-09-05 10:28:00-04:00,23634.220024820672,23660.217666847977,23582.224740766065,2025-09-05 10:35:00-04:00,23582.224740766065,TP,51.9952840546066,2.000000000000043
2025-09-05,SHORT,2025-09-05 10:49:00-04:00,23550.248218106884,23576.153491146804,23498.43767202705,2025-09-05 10:53:00-04:00,23576.153491146804,SL,-25.905273039919848,-1.0000000000000877
2025-09-08,LONG,2025-09-08 09:44:00-04:00,23792.49553337173,23766.323788285023,23844.839023545148,2025-09-08 10:42:00-04:00,23844.839023545148,TP,52.343490173418104,2.0000000000000115
2025-09-09,SHORT,2025-09-09 10:04:00-04:00,23764.998108936998,23791.139606856832,23712.715113097336,2025-09-09 10:09:00-04:00,23791.139606856832,SL,-26.141497919834364,-1.0000000000001403
2025-09-10,SHORT,2025-09-10 09:37:00-04:00,23930.67704263438,23957.00078738128,23878.029553140583,2025-09-10 09:51:00-04:00,23878.029553140583,TP,52.647489493796456,2.000000000000031
2025-09-10,LONG,2025-09-10 10:24:00-04:00,23938.310424865624,23911.97828339827,23990.974707800327,2025-09-10 11:18:00-04:00,23911.97828339827,SL,-26.332141467351903,-0.9999999999999892
2025-09-11,LONG,2025-09-11 09:34:00-04:00,23953.937708907768,23927.58837742797,24006.636371867364,2025-09-11 09:36:00-04:00,23927.58837742797,SL,-26.34933147979973,-1.0000000000000449
2025-09-11,LONG,2025-09-11 10:44:00-04:00,23981.355682649635,23954.97619139872,24034.114665151465,2025-09-11 10:52:00-04:00,23954.97619139872,SL,-26.379491250914725,-1.0000000000000047
2025-09-12,SHORT,2025-09-12 09:40:00-04:00,23997.924896898032,24024.32261428462,23945.129462124856,2025-09-12 09:56:00-04:00,24024.32261428462,SL,-26.397717386589648,-1.0000000000000686
2025-09-12,LONG,2025-09-12 10:06:00-04:00,24027.236844609688,24000.80688408062,24080.09676566783,2025-09-12 10:52:00-04:00,24080.09676566783,TP,52.85992105814148,2.000000000000006
2025-09-12,LONG,2025-09-12 10:57:00-04:00,24080.831754707673,24054.342839777495,24133.80958456803,2025-09-12 11:46:00-04:00,24054.342839777495,SL,-26.488914930177998,-0.9999999999999832
2025-09-15,LONG,2025-09-15 09:34:00-04:00,24169.96883732397,24143.381871602913,24223.142768766083,2025-09-15 09:51:00-04:00,24223.142768766083,TP,53.173931442113826,2.000000000000041
2025-09-15,LONG,2025-09-15 09:57:00-04:00,24219.934563157072,24193.2926351376,24273.21841919602,2025-09-15 14:08:00-04:00,24273.21841919602,TP,53.283856038946396,2.000000000000031
2025-09-16,SHORT,2025-09-16 09:40:00-04:00,24309.01867945626,24335.758600003664,24255.53883836146,2025-09-16 11:03:00-04:00,24255.53883836146,TP,53.479841094802396,1.9999999999999483
2025-09-17,SHORT,2025-09-17 09:43:00-04:00,24233.043865608808,24259.70021386098,24179.73116910447,2025-09-17 09:50:00-04:00,24259.70021386098,SL,-26.656348252170574,-1.000000000000033
2025-09-17,SHORT,2025-09-17 10:05:00-04:00,24223.462966726194,24250.108775989596,24170.171348199397,2025-09-17 10:45:00-04:00,24170.171348199397,TP,53.29161852679681,1.9999999999999694
2025-09-18,LONG,2025-09-18 10:18:00-04:00,24505.593879045533,24478.637725778583,24559.506185579434,2025-09-18 10:31:00-04:00,24559.506185579434,TP,53.912306533900846,2.000000000000025
2025-09-18,SHORT,2025-09-18 11:00:00-04:00,24496.041074893466,24522.986720075853,24442.1497845287,2025-09-18 11:05:00-04:00,24522.986720075853,SL,-26.945645182386215,-1.0000000000001261
2025-09-19,LONG,2025-09-19 09:54:00-04:00,24547.065292814677,24520.063520992582,24601.068836458868,2025-09-19 10:19:00-04:00,24520.063520992582,SL,-27.00177182209518,-0.9999999999999643
2025-09-22,LONG,2025-09-22 09:56:00-04:00,24617.704446796604,24590.624971905127,24671.863396579556,2025-09-22 10:44:00-04:00,24671.863396579556,TP,54.15894978295182,1.9999999999999738
2025-09-23,SHORT,2025-09-23 09:44:00-04:00,24719.278633841328,24746.469840338556,24664.896220846877,2025-09-23 13:16:00-04:00,24664.896220846877,TP,54.38241299445144,2.000000000000019
2025-09-24,SHORT,2025-09-24 09:36:00-04:00,24611.3747552955,24638.447267526328,24557.22973083385,2025-09-24 09:51:00-04:00,24557.22973083385,TP,54.14502446164988,1.9999999999999918
2025-09-24,SHORT,2025-09-24 10:43:00-04:00,24562.512045458854,24589.53080870886,24508.474518958847,2025-09-24 11:46:00-04:00,24508.474518958847,TP,54.037526500007516,1.9999999999999272
2025-09-25,SHORT,2025-09-25 09:45:00-04:00,24211.677911034254,24238.310756736395,24158.41221962998,2025-09-25 09:48:00-04:00,24238.310756736395,SL,-26.632845702140912,-1.0000000000001212
2025-09-25,SHORT,2025-09-25 09:55:00-04:00,24227.67984279982,24254.330290626902,24174.37894714566,2025-09-25 10:02:00-04:00,24254.330290626902,SL,-26.650447827083553,-1.0000000000001408
2025-09-25,LONG,2025-09-25 10:18:00-04:00,24352.015429583473,24325.22821261093,24405.589863528556,2025-09-25 10:42:00-04:00,24405.589863528556,TP,53.574433945083,1.999999999999976
2025-09-26,SHORT,2025-09-26 10:16:00-04:00,24382.278798477455,24409.09930515578,24328.637785120805,2025-09-26 10:25:00-04:00,24328.637785120805,TP,53.64101335664964,1.9999999999999714
2025-09-26,SHORT,2025-09-26 10:34:00-04:00,24325.41676581005,24352.174724252443,24271.900848925266,2025-09-26 10:38:00-04:00,24352.174724252443,SL,-26.757958442394738,-1.0000000000001377
2025-09-29,LONG,2025-09-29 10:11:00-04:00,24727.193953306683,24699.994039958045,24781.593780003957,2025-09-29 10:20:00-04:00,24699.994039958045,SL,-27.199913348638802,-1.0000000000000533
2025-09-30,SHORT,2025-09-30 09:36:00-04:00,24559.215470067404,24586.23060708448,24505.185196033257,2025-09-30 09:55:00-04:00,24505.185196033257,TP,54.030274034146714,1.9999999999999416
2025-09-30,LONG,2025-09-30 10:54:00-04:00,24596.859384678028,24569.80283935488,24650.972475324317,2025-09-30 11:20:00-04:00,24569.80283935488,SL,-27.056545323146565,-1.000000000000027
2025-10-01,LONG,2025-10-01 10:17:00-04:00,24605.047129843257,24577.98157800043,24659.17823352891,2025-10-01 10:25:00-04:00,24659.17823352891,TP,54.131103685653216,1.9999999999999278
2025-10-01,LONG,2025-10-01 10:58:00-04:00,24672.537869076805,24645.39807742082,24726.817452388772,2025-10-01 12:30:00-04:00,24726.817452388772,TP,54.279583311967144,1.9999999999999327
2025-10-02,SHORT,2025-10-02 09:45:00-04:00,24847.83407652498,24875.16669400916,24793.168841556628,2025-10-02 10:27:00-04:00,24875.16669400916,SL,-27.332617484178627,-1.000000000000042
2025-10-02,SHORT,2025-10-02 10:53:00-04:00,24827.792028566826,24855.10259979825,24773.17088610398,2025-10-02 11:55:00-04:00,24855.10259979825,SL,-27.310571231424547,-1.000000000000038
2025-10-03,LONG,2025-10-03 09:52:00-04:00,24940.728402902612,24913.29360165942,24995.598005388998,2025-10-03 09:55:00-04:00,24913.29360165942,SL,-27.434801243191032,-0.9999999999999328
2025-10-03,SHORT,2025-10-03 10:07:00-04:00,24876.30166852396,24903.665600359338,24821.573804853208,2025-10-03 10:38:00-04:00,24903.665600359338,SL,-27.363931835378025,-1.0000000000000608
2025-10-03,LONG,2025-10-03 10:56:00-04:00,24905.56268204515,24878.166563094903,24960.35491994565,2025-10-03 13:01:00-04:00,24878.166563094903,SL,-27.39611895024791,-0.9999999999999358
2025-10-06,SHORT,2025-10-06 09:45:00-04:00,24945.55037836281,24972.99048377901,24890.67016753041,2025-10-06 10:21:00-04:00,24972.99048377901,SL,-27.440105416200822,-1.000000000000063
2025-10-06,SHORT,2025-10-06 10:34:00-04:00,24933.387402076085,24960.81412821837,24878.53394979152,2025-10-06 11:06:00-04:00,24960.81412821837,SL,-27.426726142286498,-1.0000000000001021
2025-10-07,SHORT,2025-10-07 10:26:00-04:00,25026.198358805705,25053.727177000394,24971.140722416334,2025-10-07 10:56:00-04:00,24971.140722416334,TP,55.0576363893706,1.999999999999929
2025-10-08,LONG,2025-10-08 09:35:00-04:00,24910.823825376137,24883.421919168224,24965.627637791964,2025-10-08 09:55:00-04:00,24965.627637791964,TP,54.80381241582654,1.9999999999999647
2025-10-08,LONG,2025-10-08 10:07:00-04:00,24997.281581092328,24969.784571353128,25052.27560057073,2025-10-08 10:55:00-04:00,24969.784571353128,SL,-27.49700973919971,-0.9999999999999327
2025-10-09,SHORT,2025-10-09 09:40:00-04:00,25101.02473644509,25128.635863655185,25045.802482024912,2025-10-09 10:30:00-04:00,25045.802482024912,TP,55.222254420179524,2.0000000000000115
2025-10-09,SHORT,2025-10-09 10:37:00-04:00,25032.374608323113,25059.91022039227,24977.3033841848,2025-10-09 10:58:00-04:00,25059.91022039227,SL,-27.53561206915765,-1.0000000000000808
2025-10-10,LONG,2025-10-10 09:36:00-04:00,25141.150262488347,25113.49499719961,25196.46079306582,2025-10-10 09:45:00-04:00,25196.46079306582,TP,55.3105305774734,1.9999999999999651
2025-10-10,SHORT,2025-10-10 10:18:00-04:00,25133.268678222128,25160.915273768176,25077.97548713004,2025-10-10 10:25:00-04:00,25160.915273768176,SL,-27.646595546048047,-1.0000000000001341
2025-10-13,SHORT,2025-10-13 09:38:00-04:00,24590.62163822009,24617.671322022135,24536.522270616006,2025-10-13 09:43:00-04:00,24617.671322022135,SL,-27.049683802044456,-1.000000000000087
2025-10-14,LONG,2025-10-14 10:20:00-04:00,24452.306167829618,24425.408631045007,24506.101241398843,2025-10-14 10:23:00-04:00,24506.101241398843,TP,53.79507356922477,1.9999999999999856
2025-10-14,LONG,2025-10-14 10:42:00-04:00,24547.623451000556,24520.621065204457,24601.628222592757,2025-10-14 10:51:00-04:00,24520.621065204457,SL,-27.00238579609868,-0.9999999999999283
2025-10-15,SHORT,2025-10-15 09:50:00-04:00,24757.66869326646,24784.902128829057,24703.201822141273,2025-10-15 09:51:00-04:00,24784.902128829057,SL,-27.23343556259715,-1.0000000000001485
2025-10-15,LONG,2025-10-15 10:12:00-04:00,24906.280937498712,24878.884028467462,24961.074755561207,2025-10-15 11:12:00-04:00,24878.884028467462,SL,-27.39690903124938,-1.000000000000029
2025-10-20,LONG,2025-10-20 09:40:00-04:00,25039.00699886977,25011.464091171012,25094.092814267282,2025-10-20 10:25:00-04:00,25094.092814267282,TP,55.085815397513215,1.99999999999999
2025-10-20,LONG,2025-10-20 10:31:00-04:00,25105.188166238404,25077.57245925554,25160.41958020413,2025-10-20 11:48:00-04:00,25160.41958020413,TP,55.23141396572464,2.0000000000000053
